node1	node2	date
43	20455	2011-11-24
43	20456	2010-10-06
43	20457	2014-05-22
43	20458	2009-08-11
43	20459	2008-06-19
43	20460	2011-09-16
43	20461	2009-04-18
43	20462	2014-07-21
43	20463	2013-02-24
43	20464	2014-03-28
43	20465	2012-04-20
43	20466	2009-05-18
43	20467	2012-04-01
43	20468	2011-03-06
43	20469	2010-07-06
43	20470	2008-08-03
43	20471	2012-09-11
43	20472	2007-08-03
43	20473	2008-04-05
43	20474	2012-02-26
43	20475	2010-11-24
43	20476	2010-05-03
43	20477	2012-08-09
43	20478	2009-05-11
43	20479	2010-04-25
45	21440	2008-08-23
45	1	2013-03-15
45	21442	2012-05-21
45	21443	2010-07-22
45	21444	2007-03-25
45	21439	2011-03-27
45	21441	2013-02-10
45	21433	2012-11-26
45	19315	2011-09-03
45	21425	2013-11-11
45	39	2012-04-25
45	41	2009-05-10
45	21426	2009-08-17
45	21423	2014-02-21
45	21424	2007-04-22
45	19313	2011-06-03
45	19314	2011-03-23
45	21427	2013-12-23
45	7860	2007-01-17
45	21429	2011-02-05
45	21430	2012-10-23
45	21431	2010-03-13
45	21432	2012-02-21
45	21428	2009-12-10
45	21434	2009-12-11
45	21435	2014-09-21
45	21436	2007-12-08
45	21437	2009-04-24
45	21438	2008-08-25
45	7861	2010-02-06
50	51	2014-03-27
50	52	2011-01-02
50	53	2012-01-13
50	54	2014-08-25
50	55	2012-09-09
50	56	2014-02-24
50	57	2007-10-06
50	58	2008-11-05
50	59	2012-02-02
50	60	2014-07-18
50	61	2011-02-14
50	62	2012-03-26
63	64	2007-03-10
63	65	2013-04-03
63	66	2014-02-18
63	67	2008-01-21
63	68	2011-04-16
63	69	2011-02-17
63	70	2008-04-05
63	71	2008-05-25
63	72	2007-08-24
63	73	2012-09-17
63	74	2007-01-05
63	75	2012-04-17
63	76	2010-06-23
63	77	2013-09-06
63	78	2012-11-19
63	79	2012-04-03
63	80	2013-05-23
63	81	2014-09-22
64	82	2012-06-09
64	83	2010-04-08
64	69	2013-06-18
64	70	2011-12-05
64	75	2010-02-24
64	63	2012-10-14
70	64	2010-05-28
70	9088	2013-02-23
70	66	2008-09-02
70	9091	2007-02-09
70	9092	2013-06-22
70	9093	2011-04-14
70	9094	2008-04-25
70	9089	2012-06-28
70	9096	2008-01-18
70	9097	2010-01-20
70	9098	2014-11-13
70	9099	2011-10-10
70	9100	2013-03-10
70	9090	2011-11-13
70	9102	2008-11-21
70	9101	2012-09-14
70	9104	2009-12-18
70	9080	2008-12-11
70	75	2008-06-25
70	9087	2013-03-17
70	9103	2012-09-14
70	6658	2012-03-06
70	9105	2008-06-14
70	9095	2009-12-13
70	6646	2011-01-11
70	6648	2010-12-06
70	9081	2014-02-16
70	9082	2007-08-24
70	9083	2012-08-24
70	9084	2011-05-19
70	9085	2007-09-10
70	9086	2010-05-17
70	63	2012-12-15
75	64	2009-03-13
75	65	2009-07-07
75	66	2013-06-10
75	67	2009-02-10
75	69	2013-05-10
75	70	2011-10-28
75	71	2009-07-19
75	72	2009-12-20
75	73	2014-05-14
75	74	2011-07-07
75	6657	2007-11-12
75	2124	2014-05-12
75	6658	2009-11-28
75	78	2013-08-27
75	82	2009-10-14
75	83	2014-11-20
75	6677	2012-11-16
75	6656	2009-08-11
75	10969	2008-08-25
75	6639	2013-04-08
75	6624	2007-01-07
75	6627	2012-08-13
75	6629	2012-03-24
75	6631	2014-10-02
75	6632	2014-07-28
75	6634	2009-09-11
75	6637	2008-02-19
75	6638	2011-05-17
75	879	2010-01-26
75	76	2011-03-25
75	6641	2010-08-02
75	6643	2014-01-01
75	6644	2013-07-24
75	6646	2009-03-09
75	6648	2008-08-04
75	6655	2012-02-16
75	6652	2013-11-14
75	6666	2011-04-03
75	63	2012-02-09
76	64	2011-01-22
76	6643	2014-10-11
76	6644	2011-06-23
76	70	2014-06-14
76	6631	2012-12-08
76	6666	2007-02-18
76	75	2014-03-01
76	63	2014-02-13
84	85	2008-06-10
84	86	2010-03-17
84	87	2008-12-13
84	88	2014-07-04
84	89	2010-05-28
84	90	2010-08-15
84	91	2009-09-01
84	92	2014-02-28
84	93	2009-01-28
94	128	2007-05-05
94	129	2011-10-08
94	130	2014-02-27
94	131	2012-08-27
94	132	2014-03-04
94	133	2009-07-02
94	95	2014-12-12
94	96	2014-03-09
94	97	2007-07-18
94	98	2013-10-03
94	99	2011-10-22
94	100	2014-05-17
94	101	2008-03-19
94	102	2012-10-11
94	103	2012-01-21
94	104	2011-04-19
94	105	2011-06-18
94	106	2010-04-12
94	107	2007-02-16
94	108	2014-06-14
94	109	2012-05-23
94	110	2011-08-15
94	111	2007-07-26
94	112	2012-07-09
94	113	2007-02-14
94	114	2012-07-17
94	115	2009-11-04
94	116	2009-11-01
94	117	2008-01-02
94	118	2014-04-04
94	119	2014-03-15
94	120	2013-02-03
94	121	2009-08-04
94	122	2007-08-09
94	123	2008-10-09
94	124	2007-01-09
94	125	2012-04-17
94	126	2007-04-14
94	127	2013-06-25
134	135	2013-03-14
134	136	2011-12-23
134	137	2011-04-26
134	138	2011-12-03
134	139	2011-02-02
134	140	2007-08-17
134	141	2007-01-09
134	142	2011-01-09
134	143	2014-05-08
134	144	2012-08-25
134	145	2007-12-26
134	146	2010-02-02
134	147	2010-10-06
134	148	2014-04-14
149	160	2010-12-25
149	161	2012-09-13
149	162	2011-05-25
149	163	2007-08-13
149	164	2008-06-13
149	165	2008-02-18
149	150	2008-06-01
149	151	2008-03-11
149	152	2011-07-06
149	153	2009-05-18
149	154	2011-07-07
149	155	2011-03-20
149	156	2007-05-09
149	157	2011-09-08
149	158	2010-11-26
149	159	2010-07-15
151	1088	2010-05-17
151	1098	2013-11-22
151	5068	2013-07-17
151	5069	2010-01-21
151	5070	2007-11-14
151	5071	2009-07-16
151	5072	2007-08-27
151	5073	2008-11-12
151	5074	2007-10-01
151	1107	2013-11-03
151	5076	2014-04-24
151	149	2014-01-17
151	153	2011-08-28
151	154	2014-09-15
151	155	2007-12-05
151	156	2011-05-06
151	157	2007-10-02
151	5075	2010-07-12
151	4906	2009-03-08
151	4911	2012-10-14
151	4914	2011-10-27
151	4915	2011-07-25
151	4926	2009-02-14
151	1081	2007-08-09
151	1086	2014-06-12
151	1087	2011-12-25
153	161	2014-02-05
153	156	2011-02-05
153	149	2008-10-12
153	158	2013-04-18
153	8476	2007-12-23
161	16131	2009-11-16
161	1110	2009-12-07
161	4938	2009-05-18
161	149	2012-05-08
161	150	2014-03-02
161	151	2012-06-17
161	153	2008-02-02
161	154	2009-10-27
161	156	2013-04-24
161	157	2013-12-07
161	158	2013-02-09
161	159	2013-04-20
161	160	2008-09-25
161	163	2014-06-10
161	164	2008-01-07
161	165	2011-03-02
161	7850	2008-12-04
161	18158	2012-04-28
161	18159	2014-05-14
161	18160	2014-03-08
161	18161	2009-06-01
161	18162	2008-04-11
161	4919	2013-06-18
161	4923	2008-05-08
166	167	2009-03-13
166	168	2014-03-07
166	169	2009-05-21
166	170	2014-03-02
166	171	2010-10-27
166	172	2009-10-26
166	173	2007-08-20
166	174	2007-12-13
166	175	2010-11-09
166	176	2013-06-04
166	177	2013-09-26
166	178	2009-02-10
166	179	2011-09-07
166	180	2007-10-07
166	181	2014-01-21
166	182	2011-01-10
166	183	2007-01-24
166	184	2011-05-28
166	185	2009-08-25
166	186	2014-09-22
166	187	2011-05-23
166	188	2012-08-21
166	189	2011-04-04
179	12672	2007-08-14
179	12673	2007-12-21
179	12674	2013-10-03
179	12675	2012-06-01
179	12661	2013-11-25
179	12666	2012-07-01
179	180	2013-07-06
179	188	2010-11-09
179	12656	2011-12-14
179	12657	2014-09-12
179	12658	2008-03-20
179	12659	2007-02-17
179	12660	2014-06-14
179	1205	2008-07-04
179	12662	2008-10-25
179	12663	2014-02-08
179	12664	2012-02-28
179	12665	2012-09-23
179	186	2010-06-22
179	12667	2008-12-21
179	12668	2008-07-27
179	12669	2009-08-12
179	12670	2009-07-17
179	12671	2010-12-19
180	12676	2013-09-02
180	245	2010-12-23
180	12678	2010-11-28
180	104	2009-08-19
180	1526	2009-12-07
180	5788	2007-08-17
180	12677	2010-06-19
188	1049	2008-12-26
190	192	2014-05-12
190	193	2010-07-13
190	194	2012-11-26
190	191	2014-01-05
195	196	2014-07-18
195	197	2010-11-17
195	198	2008-08-06
195	199	2008-01-01
195	200	2014-11-11
195	201	2009-02-06
195	202	2008-06-27
195	203	2011-09-21
195	204	2011-10-18
195	205	2010-02-18
195	206	2008-04-06
195	207	2013-01-09
195	208	2012-02-04
195	209	2012-05-06
195	210	2007-03-18
195	211	2007-08-01
195	212	2011-08-21
195	213	2013-08-10
195	214	2010-03-10
195	215	2012-03-06
195	216	2010-10-16
195	217	2009-04-28
195	218	2008-07-03
219	224	2009-01-09
219	225	2008-03-28
219	226	2012-04-19
219	227	2013-12-13
219	228	2007-08-06
219	229	2011-03-27
219	230	2008-03-03
219	231	2008-06-26
219	220	2014-01-08
219	221	2009-04-22
219	222	2009-11-12
219	223	2014-03-21
232	256	2010-04-01
232	257	2009-09-26
232	258	2008-10-06
232	259	2011-02-10
232	260	2009-11-07
232	261	2008-05-27
232	262	2011-01-07
232	263	2010-09-15
232	264	2010-03-06
232	265	2013-06-11
232	266	2007-05-14
232	267	2014-09-18
232	268	2007-10-23
232	269	2007-05-28
232	270	2008-08-08
232	271	2013-02-12
232	272	2011-05-12
232	273	2012-02-01
232	274	2010-09-19
232	275	2013-12-14
232	276	2008-04-22
232	277	2007-03-24
232	278	2010-11-28
232	279	2010-10-18
232	280	2009-11-08
232	281	2011-12-23
232	282	2009-04-25
232	283	2011-05-24
232	284	2009-09-09
232	285	2008-03-16
232	286	2008-04-12
232	287	2009-08-07
232	288	2007-06-22
232	289	2014-07-10
232	290	2014-05-19
232	291	2011-01-13
232	292	2010-05-19
232	293	2014-07-14
232	294	2011-03-08
232	295	2012-10-20
232	296	2007-08-12
232	297	2014-01-28
232	298	2012-07-14
232	299	2014-02-25
232	300	2011-03-26
232	301	2007-10-06
232	302	2007-02-28
232	303	2010-01-23
232	304	2010-03-25
232	305	2012-01-12
232	306	2007-04-25
232	307	2008-12-10
232	308	2008-05-21
232	309	2010-11-04
232	310	2012-03-20
232	311	2010-01-13
232	312	2007-03-10
232	313	2012-05-28
232	314	2009-05-28
232	315	2008-09-22
232	316	2012-08-05
232	317	2010-07-21
232	318	2013-05-21
232	63	2011-12-16
232	320	2009-06-07
232	321	2014-11-04
232	322	2009-01-17
232	323	2013-05-01
232	324	2007-07-02
232	325	2012-02-10
232	79	2011-01-09
232	319	2007-11-07
232	233	2010-03-26
232	234	2013-11-08
232	235	2011-01-19
232	236	2013-01-07
232	237	2008-12-12
232	238	2014-08-20
232	239	2014-02-01
232	240	2011-11-12
232	241	2010-10-18
232	242	2010-05-04
232	243	2009-08-10
232	244	2014-06-06
232	245	2007-04-02
232	246	2014-01-14
232	247	2011-12-16
232	248	2007-08-21
232	249	2013-03-03
232	250	2012-03-07
232	251	2012-06-13
232	252	2014-10-06
232	253	2011-09-22
232	254	2007-12-24
232	255	2010-05-27
245	1522	2009-04-02
245	1523	2009-08-22
245	1524	2014-01-08
245	1525	2014-12-13
245	1526	2008-01-15
245	1527	2013-08-20
245	1528	2009-11-21
289	15488	2012-04-18
289	65	2009-04-05
289	15490	2009-01-20
289	67	2007-01-06
289	68	2012-06-17
289	69	2007-12-18
289	15487	2010-10-05
289	72	2012-02-28
289	74	2013-01-14
289	75	2011-04-03
289	78	2011-08-03
289	10576	2011-11-09
289	10616	2010-04-13
289	274	2012-01-15
289	15491	2009-10-01
289	139	2013-11-05
289	10581	2007-11-22
289	10617	2009-09-09
289	10969	2009-10-04
289	10591	2011-02-14
289	15483	2013-01-16
289	6647	2009-09-27
289	15489	2008-05-22
289	1273	2008-11-18
289	15482	2012-12-15
289	12155	2013-07-18
289	15484	2011-08-14
289	15485	2007-04-18
289	15486	2008-04-09
289	63	2013-07-16
326	139	2008-09-13
326	327	2010-05-28
326	328	2009-01-16
326	329	2007-09-18
326	330	2008-09-19
326	331	2014-09-15
326	332	2008-10-08
326	333	2013-09-23
326	334	2011-02-20
326	335	2012-08-03
326	336	2014-02-24
326	337	2009-10-13
326	338	2013-02-03
326	339	2012-10-13
326	340	2010-10-02
326	341	2011-08-19
326	342	2011-02-19
326	343	2013-11-19
326	344	2007-03-09
326	345	2013-04-14
326	346	2010-09-14
326	347	2014-02-06
326	348	2010-09-25
326	349	2012-09-27
326	350	2008-08-04
326	351	2008-06-06
326	352	2011-12-20
326	353	2008-06-14
326	354	2009-04-20
326	355	2010-08-04
326	356	2008-09-25
326	357	2014-05-27
326	358	2011-03-05
326	359	2007-03-05
326	360	2014-01-23
326	361	2014-09-06
326	362	2014-08-03
326	363	2013-01-28
326	364	2007-05-15
326	365	2007-04-10
326	366	2013-03-26
326	367	2009-06-15
326	368	2010-12-08
326	369	2009-01-19
326	370	2012-11-10
326	371	2007-12-18
326	372	2007-05-25
326	373	2010-03-04
326	374	2012-02-03
326	375	2010-07-17
326	376	2014-12-06
326	377	2008-05-19
326	378	2007-04-04
326	379	2011-07-19
326	380	2013-01-17
326	381	2011-04-02
365	365	2008-10-12
380	1195	2014-12-23
380	10412	2013-02-22
380	20491	2010-06-07
380	20493	2010-06-01
380	20494	2008-08-08
380	20495	2013-01-21
380	20496	2012-09-16
380	1198	2012-12-24
380	537	2013-09-02
380	1199	2011-11-22
380	21765	2011-06-03
380	1201	2010-01-14
380	556	2007-03-16
380	6066	2013-09-20
380	4143	2013-03-01
380	1203	2010-11-13
380	21671	2014-07-26
380	12354	2009-07-14
380	694	2007-09-28
380	20043	2014-06-02
380	1208	2008-07-19
380	1209	2011-12-21
380	103	2008-03-06
380	104	2014-08-19
380	1212	2012-09-28
380	6253	2011-06-24
380	110	2008-09-01
380	16495	2007-06-06
380	21708	2011-07-03
380	1197	2010-04-19
380	11890	2011-03-04
380	21631	2014-08-11
380	21632	2007-02-21
380	21633	2008-09-02
380	21634	2013-07-03
380	21635	2009-01-24
380	21636	2010-10-07
380	21637	2014-02-08
380	21638	2009-05-23
380	21697	2007-12-15
380	21640	2011-08-15
380	21641	2011-01-10
380	21642	2011-03-05
380	21643	2011-06-10
380	21644	2012-09-14
380	21645	2010-02-04
380	21646	2007-07-23
380	21647	2014-06-11
380	21648	2008-03-12
380	21649	2014-07-03
380	21650	2013-10-20
380	21651	2013-11-14
380	21652	2012-06-14
380	21653	2009-10-27
380	21654	2008-08-05
380	21655	2011-03-21
380	21656	2007-08-18
380	21657	2009-01-22
380	21658	2013-07-19
380	21659	2014-01-23
380	21660	2009-06-10
380	21661	2014-03-17
380	21662	2012-07-06
380	1221	2009-03-09
380	21664	2011-03-24
380	21665	2009-04-08
380	21666	2012-12-27
380	21667	2012-12-06
380	21668	2014-03-24
380	1189	2008-05-01
380	21670	2014-04-03
380	1905	2013-06-25
380	21672	2013-11-16
380	21673	2012-06-23
380	1194	2013-08-18
380	21675	2013-09-24
380	21676	2011-09-26
380	21677	2014-01-06
380	21678	2012-10-27
380	21679	2011-12-03
380	21680	2014-08-15
380	21681	2012-05-23
380	21682	2008-08-26
380	21683	2014-06-18
380	21684	2008-07-09
380	21685	2008-05-20
380	1206	2007-05-26
380	21687	2013-05-28
380	21688	2010-04-12
380	21689	2012-02-07
380	21690	2008-10-08
380	21691	2011-10-06
380	21692	2007-05-28
380	21693	2014-08-22
380	21694	2012-10-08
380	21695	2011-11-23
380	20672	2007-08-10
380	20673	2011-04-22
380	21698	2007-03-12
380	20675	2007-06-17
380	21700	2012-03-01
380	14021	2008-01-10
380	21702	2010-05-01
380	21703	2010-12-14
380	21704	2009-04-20
380	21705	2010-10-11
380	21706	2010-02-28
380	21707	2013-12-05
380	716	2014-08-14
380	21709	2008-10-10
380	21710	2012-09-10
380	21711	2014-09-23
380	21712	2007-12-07
380	21713	2007-04-16
380	21714	2009-04-11
380	21715	2007-01-23
380	21716	2007-02-24
380	21717	2014-11-15
380	21718	2011-01-09
380	21719	2010-04-20
380	21720	2012-11-25
380	21721	2008-09-23
380	21722	2014-06-01
380	21723	2012-03-17
380	21724	2007-10-19
380	21725	2008-02-22
380	21726	2010-03-23
380	21727	2014-09-19
380	21728	2009-11-28
380	21729	2013-07-28
380	21730	2010-08-22
380	21731	2011-03-21
380	21732	2008-07-06
380	21733	2011-04-01
380	21734	2007-10-18
380	21735	2012-08-05
380	4840	2014-11-26
380	21737	2011-10-18
380	4842	2008-05-21
380	21739	2008-01-24
380	21740	2009-11-16
380	21741	2011-01-17
380	21742	2007-05-03
380	21743	2012-09-07
380	21744	2007-01-07
380	21745	2010-07-24
380	21746	2009-06-24
380	755	2010-04-02
380	1268	2011-02-13
380	21749	2010-10-22
380	21750	2012-05-15
380	21751	2007-10-10
380	21752	2010-10-11
380	21753	2014-12-08
380	1274	2014-04-25
380	21755	2014-07-27
380	21756	2013-09-21
380	21757	2013-03-24
380	21758	2013-09-24
380	21759	2012-07-24
380	21760	2012-08-24
380	21761	2013-04-08
380	21762	2008-08-24
380	21763	2007-03-23
380	21764	2012-08-13
380	1238	2014-10-12
380	21766	2012-08-06
380	1287	2010-02-26
380	777	2007-09-15
380	1297	2008-10-08
380	17685	2008-12-12
380	17689	2008-09-04
380	17690	2008-09-26
380	17695	2010-06-07
380	17700	2010-07-19
380	21639	2014-04-12
380	21696	2013-10-10
380	328	2007-10-22
380	330	2014-06-06
380	334	2008-10-12
380	335	2011-01-25
380	3920	2014-10-19
380	337	2013-09-23
380	343	2008-03-08
380	11611	2009-09-23
380	1216	2008-11-03
380	351	2007-04-15
380	359	2010-07-13
380	16748	2008-03-15
380	6513	2008-03-11
380	371	2014-04-26
380	372	2013-08-04
380	375	2014-04-06
380	376	2011-02-11
380	377	2007-02-16
380	892	2008-05-15
380	21738	2013-11-27
380	21699	2014-10-15
380	6025	2007-03-07
380	20669	2007-04-25
380	15760	2007-08-05
380	381	2014-02-27
380	11680	2014-08-12
380	713	2009-02-08
380	369	2008-07-16
380	21747	2007-12-07
380	6071	2010-05-23
380	21748	2014-02-26
380	21663	2008-10-15
380	2495	2010-04-28
380	5056	2014-06-27
380	21701	2014-04-04
380	15832	2012-03-18
380	21736	2011-09-09
380	21669	2012-10-19
380	5713	2011-11-28
380	1191	2007-08-11
380	1227	2007-12-14
380	21754	2014-04-10
380	21674	2010-07-19
380	21686	2007-05-05
382	384	2011-01-05
382	385	2011-02-16
382	386	2011-07-08
382	387	2011-01-14
382	388	2010-12-26
382	389	2013-03-24
382	390	2009-01-07
382	391	2009-12-04
382	392	2009-02-06
382	393	2014-04-03
382	394	2007-09-06
382	395	2010-08-04
382	396	2013-10-14
382	397	2010-10-08
382	398	2014-02-09
382	399	2008-03-05
382	400	2013-12-08
382	383	2010-05-23
401	512	2007-01-23
401	513	2012-01-08
401	514	2014-07-11
401	515	2013-09-02
401	516	2013-06-28
401	517	2014-08-22
401	518	2013-08-01
401	519	2013-02-06
401	520	2010-09-01
401	521	2012-12-19
401	522	2013-05-24
401	523	2014-02-24
401	524	2010-05-17
401	525	2007-05-13
401	526	2013-07-16
401	527	2007-11-24
401	528	2013-04-15
401	529	2011-02-11
401	508	2009-01-12
401	531	2014-11-11
401	532	2012-12-28
401	533	2007-08-25
401	534	2014-10-06
401	535	2007-12-23
401	475	2007-02-25
401	530	2009-08-16
401	402	2009-03-01
401	403	2011-12-25
401	404	2013-11-24
401	405	2008-01-25
401	406	2014-10-05
401	407	2011-08-28
401	408	2009-02-01
401	409	2008-08-10
401	410	2012-08-07
401	411	2012-01-27
401	412	2011-12-16
401	413	2012-03-08
401	414	2008-08-28
401	415	2014-02-08
401	416	2012-12-21
401	417	2013-09-01
401	418	2013-05-18
401	419	2012-06-21
401	420	2007-08-08
401	421	2011-12-24
401	422	2011-05-12
401	423	2014-12-04
401	424	2010-12-01
401	425	2014-03-06
401	426	2007-05-05
401	427	2013-03-26
401	428	2012-09-26
401	429	2009-11-14
401	430	2012-04-01
401	431	2011-12-13
401	432	2014-07-16
401	433	2013-04-10
401	434	2014-04-07
401	435	2010-05-20
401	436	2010-02-01
401	437	2013-07-05
401	438	2011-10-19
401	439	2013-03-08
401	440	2014-02-28
401	441	2011-04-05
401	442	2008-05-23
401	443	2010-10-20
401	444	2010-02-06
401	445	2014-09-08
401	446	2013-02-17
401	447	2013-08-25
401	448	2011-11-16
401	449	2014-09-27
401	450	2007-01-18
401	451	2012-06-02
401	452	2012-02-10
401	453	2009-07-09
401	454	2009-05-05
401	455	2010-04-12
401	456	2012-06-16
401	457	2014-09-27
401	458	2012-08-16
401	459	2011-03-22
401	460	2012-01-14
401	461	2011-12-10
401	462	2009-04-12
